title,link,description,bloggername,bloggerlink,postdate
영화로 바라본 <b>인공지능</b>과 인간의 기억,https://blog.naver.com/commbooks/223791014020,－01_“&lt;익스팅션: 종의 구원자&gt;: 반전된 기억이 만든 기계의 왜곡 ” 중에서 이 영화의 <b>인공지능</b> 서사 구성에서 인공 피조물의 역할은 인류의 거울 혹은 타자로 기능하며 실재하는 인간의 세계는 이념을... ,커뮤니케이션북스,blog.naver.com/commbooks,20250310
<b>인공지능</b> 사관학교 제5기 교육생을 모집합니다!,https://blog.naver.com/dodreamgj/223316098590,과학기술정보통신부와 광주광역시가 함께하는 AI 고급인재 양성사업 <b>인공지능</b> 사관학교 제5기 교육생을 모집합니다! 기간 2024. 01. 02. (화) ~ 2024. 02. 29. (목) 모집대상 <b>인공지능</b>에 관심있는 만 18세 ~ 만 39세... ,광주광역시,blog.naver.com/dodreamgj,20240108
"정종복 전북도의원, 전북자치도 <b>인공지능</b>산업 육성·지원 근거... ",https://blog.naver.com/leebangheui/223765272432,"전북특별자치도의회 기획행정위윈회 정종복 의원(전주3)이 도내 <b>인공지능</b>산업의 기반을 마련하고, 지역의 미래성장동력을 확보하기 위해 「전북특별자치도 <b>인공지능</b>산업 육성 및 지원 조례안」을 대표... ",BANGABANGA,blog.naver.com/leebangheui,20250218
<b>인공지능</b>이 말해준 2024년 베스트 난간대 1위는?,https://blog.naver.com/misung-enc/223816202000,<b>인공지능</b>에게 물어보았습니다. 2024년에 제일 많이 시공된 계단난간대는 무엇일까요? 하고 질문을... <b>인공지능</b> 검색 그리하여 2024년에 미성이앤씨에 시공된 CR형 계단난간대 총 M를 알아보았습니다. 그... ,30년째 진행중 미성이앤씨,blog.naver.com/misung-enc,20250401
AI 관련 교육(<b>인공지능</b>)은 국비지원학원에서  받을 수 있을까,https://blog.naver.com/label3548/223790899486,프로그래밍언어 파이썬 및 데이터분석 AI를 위한 수학기초 데이터 처리와 분석기술 딥러닝기술 인공신경망 기초개념 심층신경망 실습 이미지전처리 증강 및 이미지인식 객체 인식 알고리즘 생성형 <b>인공지능</b>... ,커리어포인트,blog.naver.com/label3548,20250310
"개인정보위, 프랑스 감독기관과 <b>인공지능</b>(AI) 정책 협력 강화",https://blog.naver.com/pipcpr/223601694036,"개인정보위, 프랑스 감독기관과 <b>인공지능</b>(AI) 정책 협력 강화 - 제3차 한-불 AI 정책협의회 개최, 양... 10월)에 따른 제3차 <b>인공지능</b>(AI) 정책협의회를 개최하였다. * CNIL : Commission Nationale de l’Informatique et... ",개인정보보호위원회(개인정보위),blog.naver.com/pipcpr,20240930
<b>인공지능</b> AI 목소리 영상 무료 제작 클로바더빙,https://blog.naver.com/malgnlms/223672455167,"AI 목소리는 <b>인공지능</b>(AI) 기술을 활용해 생성된 디지털 음성을 말합니다. AI 목소리는 사람의 음성을 직접 녹음하지 않고도 자연스럽게 말하는 소리를 생성하는 기술로, 주로 텍스트 음성 변환(TTS, Text-to-Speech)... ",맑은소프트 - 국내 1위 이러닝 솔루션,blog.naver.com/malgnlms,20241126
의료<b>인공지능</b> [루닛·보로노이·뷰노·제이엘케이]샘 올트먼... ,https://blog.naver.com/eush42u/223750253891,"국장의 의료<b>인공지능</b> 관련주가 들썩거리고 있습니다. 루닛 상장 당시에 기대를 많이 모으고... 의료쪽은 <b>인공지능</b>이 가장 필요하고, 사람들에게 가장 큰 편의를 제공할 것 같습니다. 아플때는 어디든... ",BrooklynTypewriter,blog.naver.com/eush42u,20250206
<b>인공지능</b>논문 이해와 해석,https://blog.naver.com/enagokr/223441006073,<b>인공지능</b>(AI) 기술의 발전은 논문을 이해하고 해석하는 데 새로운 가능성을 제공합니다. 이제는 <b>인공지능</b>을 통해 복잡한 논문을 보다 효과적으로 이해 하고 해석할 수 있습니다. 오늘은 <b>인공지능</b>논문을 쉽게... ,학술논문 영문교정 전문 ISO 인증기업 - 이나고,blog.naver.com/enagokr,20240509
AI로 대체 직업 <b>인공지능</b> 대체 불가능 직업에 대해 알아보기,https://blog.naver.com/sin05499/223809812756,<b>인공지능</b>으로 대체 가능성이 높은 직업은? 출처: 잡코리아 향후 AI로 대체될 가능성이 높은 직무... <b>인공지능</b> 대체 비율이 낮은 직업은? 그렇다면 AI가 대체할 수 없는 직종은 무엇이 있을까요? 현재 대체 비율이... ,MJ의 경제 Blog,blog.naver.com/sin05499,20250325
"바다를 가로지르는 <b>인공지능</b>, 조선업을 조력하다",https://blog.naver.com/with_msip/223623632466,스마트 선박의 시장이 열리며 바다라는 공간의 특수성과 날씨의 가변성에 유연하게 대응할 수 있는 <b>인공지능</b>의 역할이 기대됩니다. 자동화 이상의 지능화를 꿈꾸는 조선 해양 생태계가 다양한 기술을 바탕으로... ,과학기술정보통신부 블로그,blog.naver.com/with_msip,20241018
"<b>인공지능</b>(AI)이 바꿀 세상, 이 영상 꼭 보셔야 합니다",https://blog.naver.com/investment_holeinone/223759122269,"<b>인공지능</b> 기술과 산업에 대한 설명이 선행되야 하기 때문에 다소 생소하거나 어렵게 느껴질 수도 있지만 앞으로 다가올 <b>인공지능</b> 시대에 어떻게 살아가야 하는지, AI 산업 최전선에서 일하는 CEO이자 엔지니어... ",Financial Freedom 투자홀인원,blog.naver.com/investment_holeinone,20250213
"<b>인공지능</b> 시대, 미래 유망 직업 TOP 5 알아보기",https://blog.naver.com/kdedu23/223682427500,"21세기는 <b>인공지능</b>(AI)의 시대라고 할 수 있습니다. <b>인공지능</b>은 이미 우리의 일상에 깊숙이 들어와, 우리가 인식하는 것보다 훨씬 더 많은 분야에서 중요한 영향을 미치고 있습니다. 자동차 운전, 질병 진단, 금융... ",미래디지털평생교육원,blog.naver.com/kdedu23,20241204
초등코딩 <b>인공지능</b>교재 바로쓰는 엔트리<b>인공지능</b> 챗GPT,https://blog.naver.com/aza1104/223469104553,초등코딩 <b>인공지능</b>교재 바로쓰는 엔트리<b>인공지능</b> 챗GPT 초등학교 3학년인 저희 아이는 요즘 컴퓨터에 관심이 많아요. 학교에서도 방과후 교실 컴퓨터부를 1학년부터 지금까지 꾸준히 하고 있는데요. 작년에는... ,쿡쿡이의 홈쿡 레시피,blog.naver.com/aza1104,20240604
의료 <b>인공지능</b> 혁신 성장 주도 핵심 인재 양성 '돌입',https://blog.naver.com/gunbo-blog/223729174444,"복지부․진흥원, 내달 24일까지 ‘2025년 의료 <b>인공지능</b> 특화 융합인재 양성 사업’ 공고 보건복지부(장관 조규홍)와 한국보건산업진흥원(원장 차순도)은 의료 <b>인공지능</b>(AI) 산업의 성장과 혁신을 선도할 특화... ",건강보험신문,blog.naver.com/gunbo-blog,20250117
"[생성형 <b>인공지능</b>] 딥시크(DeepSeek)의 탄생, 창업자 량원펑... ",https://blog.naver.com/hijunggon/223745187974,생성형 <b>인공지능</b> 딥시크(DeepSeek)는 미국 빅테크 기업들이 막대한 비용을 들여 개발하는 AI 모델과... 딥시크의 개발사 및 조직 구성 생성형 <b>인공지능</b> 딥시크는 본래 High-Flyer라는 퀀트 투자 기업의 범용... ,김정곤의 강연노트,blog.naver.com/hijunggon,20250202
일론 머스크의 <b>인공지능</b>회사 'xAI' 소식,https://blog.naver.com/slplim/223664182843,지금은 <b>인공지능</b> xAI 기금을 모집하고 있습니다. 일론 머스크의 <b>인공지능</b> 스타트업인 xAI 창업 2023년 7월에 창업 발표 &quot;우주의 진정한 본질을 이해&quot;하는 것을 목표로 하고 있습니다. 2024년 8월 최첨단 추론... ,성장하는 행복한 리치보테,blog.naver.com/slplim,20241117
[교사 대학원] 2025 <b>인공지능</b> AI융합교육 대학원 선발!,https://blog.naver.com/kachu_t/223814693419,"해당 사업이 생소한 분들을 위해 설명드리자면, 초중등 교사 및 교육전문직, 관리자를 대상으로 <b>인공지능</b> 전문 인력 양성을 위해 교육청에서 돈을 지원해줍니다. 전액 해주는 곳도 있고, 경기도교육청은 학기당... ","고등학교 정보교사, 정벅",blog.naver.com/kachu_t,20250330
[<b>인공지능</b>이랑 그림그리고 놀기2]무료 AI 챗GPT로 그려본... ,https://blog.naver.com/719photo/223717893419,com/719photo/223716658146 [<b>인공지능</b>이랑 그림그리고 놀기2] AI 챗GPT(DALL E)로 그려본 을사년 귀여운 푸른뱀... AI랑놀기 #<b>인공지능</b>으로그림그리기 #그리기<b>인공지능</b> #그림<b>인공지능</b> #그리기AI #DALLE3 #사진작가... ,개콘보다 재밌는 스마트폰 사진강의하는 사진작가,blog.naver.com/719photo,20250107
"ChatGPT-4.0: <b>인공지능</b> 대화 혁신, 디지털 소통의 새로운 차원",https://blog.naver.com/aiibra_357/223750188660,"그 중심에는 OpenAI가 심혈을 기울여 개발한 챗봇, ChatGPT-4.0이 자리하며, 이는 기존 <b>인공지능</b> 챗봇의 한계를 뛰어넘어, 인간과 흡사한 수준의 공감 능력과 지능적인 대화 능력을 제시하며 놀라운 가능성을... ",맛있는 음식 재밌는 여행지,blog.naver.com/aiibra_357,20250206
AI(<b>인공 지능</b>: Artificial Intelligence),https://blog.naver.com/won2520179/223754385392,컴활2급 필기에 AI(<b>인공지능</b>)관련 문제들이 나올 것 같아 미리 정리 해 봤습니다. 필요하신 분들은 다운 받아서 보시길 바랍니다. 첨부파일 00_AI(<b>인공지능</b>).pdf  【2025년】 컴퓨터활용능력 2급 실기 기본서... ,기풍쌤과 떠나는 컴퓨터 여행,blog.naver.com/won2520179,20250209
아랫배랭이로 터널에 <b>인공지능</b> CCTV가 설치되었어요!,https://blog.naver.com/gccity_blog/223666330963,"얼마 전, 과천대로 아래 별양동과 문원동을 잇는 아랫배랭이로 터널에 최신식 <b>인공지능</b> CCTV가 설치되었다고 합니다. <b>인공지능</b> CCTV로 인하여 더욱 안전해진 과천을 취재하러 다녀왔습니다. 문원동... ",과천시 블로그,blog.naver.com/gccity_blog,20241119
<b>인공지능</b> 시대 노동과 인간에 대한 질문 독일 녹서,https://blog.naver.com/dysnomia/223751636147,"어쨌든 이 질문은 최근 <b>인공지능</b>의 발전과 디지털 자동화로 인하여 인간의 일자리가 빼았기는 문제를 다룬다. 이에 대해서 실업률의 증가와 대규모 이직 현상, 고숙련 노동과 비숙련 노동의 양극화로 인한 소득... ",EMTI,blog.naver.com/dysnomia,20250207
인하대학교 공학대학원 <b>인공지능</b>융합전공을 선택한 이유,https://blog.naver.com/kmrie/223757208531,읽고 <b>인공지능</b> 기술에 대해 공부해야겠다는 생각을 막연하게 했었다. 그리고 생성형AI가 등장한 후 생성형AI 기술을 활용한 사업을 구상하라는 과제를 받았을 때도 <b>인공지능</b> 기술을 공부하는 것이... ,이강민 (李康民),blog.naver.com/kmrie,20250211
신약개발 AI 관련주 ( <b>인공지능</b> AI 바이오 사업) 루닛... ,https://blog.naver.com/yopretty37/223753462452,루닛 (328130) 시가총액 2조 607억 유동주식비율 80.31% 배당수익률 X 루닛은 의료 <b>인공지능</b>(AI)... 파로스아이바이오 (388870) 시가총액 1153억 유동주식비율 67.22% 배당수익률 X 파로스아이바이오는 AI(<b>인공지능</b>)... ,"행복한 투자, Having..",blog.naver.com/yopretty37,20250209
AI Agent (<b>인공 지능</b> 에이전트),https://blog.naver.com/designare8/223634370200,"AI Agent (<b>인공 지능</b> 에이전트) 란? 환경과 상호 작용하여 데이터를 수집하고, 그것을 사용하여 목표를... 논리를 기반으로 개발과 활용법을 고민하는 시대이다. #ai #aiagent #<b>인공지능</b> #<b>인공지능</b>에이전트 #ai경제 &amp;",Design Thinking & Marketing,blog.naver.com/designare8,20241026
해외 업계에서 실제 사용하는 <b>인공지능</b> 광고들,https://blog.naver.com/haeju009/223667719190,<b>인공지능</b>(AI)은 현대 마케팅과 광고 분야에서 엄청난 변화를 이끌어가고 있습니다. 이게 이렇게... 특히 제가 이번에 놀랐던 건 코카콜라에서 <b>인공지능</b>으로 광고를 만들어 송출한 영상이 있다는... ,해쥬의 블로그,blog.naver.com/haeju009,20241120
AI <b>인공지능</b>이 대체 가능한 직업은? (feat. ChatGPT 활용),https://blog.naver.com/pny40/223706134034,AI <b>인공지능</b>이 대체 가능한 직업은? 아이디어가 필요하거나 막히면 종종 ChatGPT를 활용하는데요. 생각보다 유용하게 사용하고 있습니다. ChatGPT는? OPEN AI에서 개발한 대화형 <b>인공지능</b> 서비스 종종 이런... ,일상이 곧 여행,blog.naver.com/pny40,20241226
<b>인공지능</b> 발전과이용자보호 간 균형점 모색,https://blog.naver.com/kcc1335/223661714184,「<b>인공지능</b>서비스 이용자보호 민관협의회」 2차 회의 개최 방송통신위원회와 정보통신정책연구원은 「<b>인공지능</b>서비스 이용자보호 민관협의회」 2차 회의를 11월 15일(금) 개최했습니다. 이번 회의에서는... ,대한민국 방송통신위원회,blog.naver.com/kcc1335,20241115
<b>인공지능</b> 미래의 무한한 가능성을 열다 - 이경전 <b>인공지능</b>... ,https://blog.naver.com/molab_suda/223556556649,인간의 창의성과 감각이 <b>인공지능</b>(AI)과 결합돼 새로운 가치를 창출하는 시대. 인간과 AI의 융합이... 월간 내일 6월호에서 AI 기술을 활용한 혁신적인 연구를 진행하고 있는 이경전 <b>인공지능</b> 전문가... ,고용노동부 공식 블로그,blog.naver.com/molab_suda,20240822
"WWDC 2024, 애플의 <b>인공지능</b> 파트너십 계획 발표 예정",https://blog.naver.com/reviewermax/223473778392,WWDC 2024 주요 내용 올해 WWDC의 주요 발표 내용은 <b>인공지능</b>(AI)에 중점을 둔 새로운 소프트웨어... 마무리 애플이 시리를 내놓았을 때만 해도 <b>인공지능</b> 분야의 선도주자였다. 시리가 빠르게 이 시장을... ,IT 리뷰어 맥스의 매우 주관적 리뷰,blog.naver.com/reviewermax,20240612
대전AI학원 <b>인공지능</b> 기술을 배워볼까?,https://blog.naver.com/psn1774/223812010794,"<b>인공지능</b> 분야는 너무 방대하고 심오하지만, 대전 AI 학원에서는 여러분이 처음 시작할 때부터 실력... 딥러닝과 신경망 딥러닝 이론 인공 신경망(ANN), CNN, RNN 등 딥러닝의 핵심 개념을 배우고, 이를 실제 문제에... ",IT일기,blog.naver.com/psn1774,20250327
