title,originallink,link,description,pubDate
"당진시, <b>인공지능</b>(AI) 취업 지원 설루션 지원사업 참여자 모집",http://www.ccnnews.co.kr/news/articleView.html?idxno=365799,http://www.ccnnews.co.kr/news/articleView.html?idxno=365799,당진시청사 충남 당진시(시장 오성환)는 미취업자 및 취업 준비생들의 경쟁력 강화를 위한 「2025년 <b>인공지능</b>(AI) 취업 지원 설루션 지원사업」을 시행한다고 20일 밝혔다. 이 사업은 <b>인공지능</b>(AI) 기반의 취업 지원... ,"Thu, 20 Mar 2025 09:40:00 +0900"
"롯데손해보험, 자체 <b>인공지능</b> 개발 플랫폼 구축",https://www.insightkorea.co.kr/news/articleView.html?idxno=220520,https://www.insightkorea.co.kr/news/articleView.html?idxno=220520,롯데손해보험은 기존 <b>인공지능</b>(AI) 서비스 고도화와 생성형AI 개발 기반 확보를 위한 'AI 개발 운영 플랫폼'을 구축 완료했다고 19일 밝혔다. AI 개발 운영 플랫폼은 롯데손해보험이 기존 개발한 기계학습(Machine Learning)... ,"Wed, 19 Mar 2025 09:40:00 +0900"
금천구 '직원 대상 생성형 <b>인공지능</b> 활용 교육' 본격적 시행,http://www.lawissue.co.kr/view.php?ud=202503200802429023edd30pn2gj_12,http://www.lawissue.co.kr/view.php?ud=202503200802429023edd30pn2gj_12,금천구는 직원 대상 생성형 <b>인공지능</b> 활용 교육을 본격적으로 시행한다고 밝혔다. 교육은 <b>인공지능</b> 전문가를 초빙한 명사 특강과 3월부터 7월까지 총 23회의 실습형 교육으로 진행된다. 직원들이 최신 기술 동향을 익히고... ,"Thu, 20 Mar 2025 20:34:00 +0900"
"한국표준협회, 인텔코리아·고누아이와 ‘<b>인공지능</b> 인재 양성과정’무...",https://ilyo.co.kr/?ac=article_view&entry_id=488998,https://ilyo.co.kr/?ac=article_view&entry_id=488998,"한국표준협회(회장 문동민, 이하 ‘협회’)는 인텔 코리아, <b>인공지능</b>(AI) 교육콘텐츠 전문기업 고누아이와 협력하여 '<b>인공지능</b> 인재 양성과정'을 개최한다고 18일 밝혔다. 이번 과정은 고용노동부의 K-디지털 트레이닝... ","Tue, 18 Mar 2025 23:30:00 +0900"
"춘천시, ‘2025 의료 <b>인공지능</b>(AI) 춘천포럼’ 3월 21일 개최",http://www.shinailbo.co.kr/news/articleView.html?idxno=2023405,http://www.shinailbo.co.kr/news/articleView.html?idxno=2023405,"강원 춘천시가 오는 21일 오후 4시 춘천ICT벤처센터에서 2025 의료 <b>인공지능</b>(AI) 춘천포럼을 개최한다고 밝혔다. 이번 포럼은 ‘디지털 의료 중심도시, 춘천’이라는 주제로 열리며, 특히 이날 육동한 춘천시장의 초청으로... ","Thu, 20 Mar 2025 08:40:00 +0900"
"축산물품질평가원, <b>인공지능</b> 활용한 '계란 품질평가' 작업장 선정",https://www.kenews.co.kr/news/article.html?no=86837,https://www.kenews.co.kr/news/article.html?no=86837,축산물품질평가원은 지난해 <b>인공지능</b> 기술 완성을 위해 ‘<b>인공지능</b>(AI)으로 세상을 바꾸는 디지털플랫폼정부(DPG) 챌린지’에 참여하여 전문가 자문을 받아 에그스캔을 개발했다. 에그스캔은 비전 <b>인공지능</b>(AI) 방식을... ,"Tue, 25 Mar 2025 12:16:00 +0900"
"세종대 법학과 최승재 교수, 신간 '<b>인공지능</b>과 경쟁법' 출간",http://www.popcornnews.net/news/articleView.html?idxno=75328,http://www.popcornnews.net/news/articleView.html?idxno=75328,세종대학교(총장 엄종화)는 학과 최승재 교수가 <b>인공지능</b>(AI)이 시장 경쟁에 미치는 영향을 심도 있게 분석한 신간 '<b>인공지능</b>과 경쟁법'을 출간했다고 23일 밝혔다. 이 책은 AI 기술이 급속히 발전하고 있는 현시점에서... ,"Sun, 23 Mar 2025 10:12:00 +0900"
"'허서홍 시대 개막' GS리테일, 고객과 현장 중심 <b>인공지능</b> 전환 본격 전...",https://www.ilyoseoul.co.kr/news/articleView.html?idxno=500141,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=500141,"앞서도 GS리테일은 GS그룹 '52g(오이지)'와 함께 현장 중심의 <b>인공지능</b> 전환(AX, AI Transformation)에 본격적으로 나선다. GS리테일은 19일 서울 강남구 역삼동 GS타워에서 열린 '52g 협의체'에서 '현장 중심 AX'를 선언하고... ","Mon, 24 Mar 2025 13:26:00 +0900"
"<b>인공지능</b> 스타트업 ㈜오픈링크, 중기부 청년창업사관학교 경북 14기 졸업",http://www.kbsm.net/news/view.php?idx=468671,http://www.kbsm.net/news/view.php?idx=468671,<b>인공지능</b> 스타트업 ㈜오픈링크가 중소벤처기업부가 주관하는 KOSME 청년창업사관학교 경북 14기 프로그램을 성공적으로 졸업했다고 밝혔다.청년창업사관학교는 유망한 청년 창업자들을 발굴하고 지원하여 경쟁력 있는... ,"Mon, 24 Mar 2025 13:34:00 +0900"
<b>인공지능</b> 데이터 품질 혁신하는 SaaS형 '데이터 클리닉',https://www.etnews.com/20250318000440,https://n.news.naver.com/mnews/article/030/0003294414?sid=105,"데이터가 <b>인공지능</b> 성능의 90%를 결정한다는 원칙 아래, 페블러스는 데이터 품질 관리의 혁신을 지속적으로 주도할 계획이다. [알림] 전자신문인터넷과 GTT KOREA가 오는 3월 27일 서울 양재동 엘타워에서 개최하는... ","Wed, 19 Mar 2025 08:01:00 +0900"
<b>인공지능</b>으로 제조업 혁신 이끈다…최대 60억원 지원,http://news.mt.co.kr/mtview.php?no=2025031209501095330,https://n.news.naver.com/mnews/article/008/0005164629?sid=101,중소벤처기업부가 <b>인공지능</b>(AI)을 통한 지역 제조업의 혁신을 추진한다. 중기부는 지역 제조기업의 디지털 혁신을 촉진하기 위해 '2025년 지역특화 제조데이터 활성화사업' 수행기관을 모집한다고 12일 밝혔다. 이... ,"Wed, 12 Mar 2025 12:00:00 +0900"
"국내 <b>인공지능</b>·디지털 스타트업, 美 동부 진출 교두보 마련",https://www.hellot.net/news/article.html?no=99463,https://www.hellot.net/news/article.html?no=99463,과학기술정보통신부가 국내 <b>인공지능</b>(AI) 및 디지털 스타트업의 미국 동부시장 진출을 지원하기 위한 거점을 뉴욕에 구축했다. 글로벌 시장 개척과 현지 투자 연계를 위한 맞춤형 프로그램도 함께 운영된다.... ,"Sat, 22 Mar 2025 13:14:00 +0900"
[<b>인공지능</b> 줌인] 창의적 전략으로 '美 AI' 추격 가속화 하는 중국...5월 ...,http://www.wikileaks-kr.org/news/articleView.html?idxno=165929,http://www.wikileaks-kr.org/news/articleView.html?idxno=165929,"중국의 AI 개발은 국제 기술 주도권 구도에 도전하고 있으며, 그동안 서구가 주도해왔다는 인식에 강한 반박을 제기하고 있다. 국제적인 제약에도 불구하고, 중국은 창의적인 접근 방식을 통해 AI 개발의 장벽을... ","Sat, 29 Mar 2025 06:36:00 +0900"
"경상북도, <b>인공지능</b> 돌봄 로봇 산업 육성",https://dgmbc.com/article/jKnxobbjMD5GmSMbl,https://n.news.naver.com/mnews/article/657/0000035989?sid=101,"경상북도는 저출생 극복에 도움이 될 <b>인공지능</b> 돌봄 로봇 산업 육성에 적극 나서기로 했습니다. 경상북도는 3월 13일 구미전자정보기술원에서 도, 구미시, 구미전자정보기술원, 로봇 기업, 육아정책연구소 등 로봇과... ","Thu, 13 Mar 2025 18:14:00 +0900"
유발 하라리 &quot;<b>인공지능</b> 발달할수록 인간 사이의 신뢰 중요해&quot;,https://www.etoday.co.kr/news/view/2454345,https://www.etoday.co.kr/news/view/2454345,이투데이=송석주 기자 | &quot;AI의 주체성으로 새로운 종교나 이념 탄생할 수도&quot; 극단적 정치 상황…언론과 사법부의 독립성 중요해 정보 다이어트 통해 기존 지식 소화하는 시간 필요 한국을 방문한 역사학자 유발 하라리가 &quot;AI... ,"Thu, 20 Mar 2025 14:16:00 +0900"
"농생명 빅데이터, <b>인공지능</b>으로 부가가치 'UP'",http://www.youngnong.co.kr/news/articleView.html?idxno=51276,http://www.youngnong.co.kr/news/articleView.html?idxno=51276,㈜더존비즈온은 <b>인공지능</b>(AI) 기반 법인세무조정 혁신을 통해 회계 담당ㆍ임직원의 업무효율을 극대화함으로써 회계업무 체계를 바꾼 국내 대표적 정보통신기술(ICT) 기업이다. 최근에는 기업 업무를 도와주는 생성형... ,"Fri, 21 Mar 2025 23:30:00 +0900"
"KTL, <b>인공지능</b> 데이터 품질 국제표준 개발",https://www.idomin.com/news/articleView.html?idxno=932739,https://www.idomin.com/news/articleView.html?idxno=932739,한국산업기술시험원(이하 KTL)은 이화여자대학교 김경민 교수(경영학·빅데이터분석학)와 공동으로 <b>인공지능</b> 데이터 품질 국제표준을 개발하고 지난달 국제표준화기구(ISO)에 공식 출판했다. 출판된 국제표준은 <b>인공지능</b>... ,"Mon, 17 Mar 2025 18:00:00 +0900"
"국립생태원, 이제는 <b>인공지능</b>으로 야생동물 분석한다",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=819146,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=819146,국립생태원은 <b>인공지능</b> 전문기업 스피어에이엑스와 협업해 '야생동물 자동 종동정 에코에이아이(Eco.AI) 시스템'(이하 Eco.AI)을 개발했다고 밝혔다. 충남 서천군에 위치한 국립생태원은 <b>인공지능</b> 전문기업... ,"Wed, 19 Mar 2025 16:54:00 +0900"
"이재명, '사피엔스' 저자 유발 하라리와 <b>인공지능</b> 주제로 대담",https://www.wikitree.co.kr/articles/1033976,https://www.wikitree.co.kr/articles/1033976,이재명 더불어민주당 대표가 세계적 베스트셀러 '사피엔스'의 저자로 유명한 유발 하라리 히브리대학교 교수와 <b>인공지능</b>(AI)을 주제로 대담을 나눈다. 민주당은 이 대표가 오는 22일 국회 사랑재에서 하라리 교수와 90여... ,"Mon, 17 Mar 2025 15:52:00 +0900"
"부천시, <b>인공지능</b> 기반 CCTV로 봄꽃 축제장 안전 확보",https://www.safetynews.co.kr/news/articleView.html?idxno=237050,https://www.safetynews.co.kr/news/articleView.html?idxno=237050,부천시 진달래 동산 전경 /사진 = 부천시 부천시는 <b>인공지능</b> 기반 지능형 폐쇄회로텔레비전 기술을 활용해 시민 안전을 강화하고 삶의 질을 높이는 '스마트 안전 도시' 조성에 나선다. 오는 3월 말 진달래축제를 시작으로... ,"Tue, 25 Mar 2025 11:30:00 +0900"
"융기원, AI기업과 <b>인공지능</b> 활용 공동사업 추진 업무협약",https://www.gukjenews.com/news/articleView.html?idxno=3225742,https://www.gukjenews.com/news/articleView.html?idxno=3225742,"협약서에는 경기도 <b>인공지능</b> 관련 정책의 성공적 이행을 위한 공동사업 발굴, 안전하고 신뢰할 수 있는 <b>인공지능</b> 활용 공동사업 추진, <b>인공지능</b> 산업의 체계적 육성 지원을 위한 연구개발 추진 등에 협력하는 내용이... ","Mon, 17 Mar 2025 14:34:00 +0900"
"익산시, <b>인공지능</b>형 통합 운영 시스템 도입",https://www.joongdo.co.kr/web/view.php?key=20250319010005818,https://www.joongdo.co.kr/web/view.php?key=20250319010005818,전북 익산시가 '스마트 주차장 조성 사업'을 통해 유료 공영주차장 10개소(750여 면)에 <b>인공지능</b>형 통합 운영 시스템을 도입한다. 익산시 양경진 건설국장은 19일 정례 브리핑을 통해 &quot;시민들의 주차 불편을 획기적으로... ,"Wed, 19 Mar 2025 14:06:00 +0900"
"LGU+, LG AI 연구원과 원팀… '사람중심 <b>인공지능</b>' 개발",http://www.fnnews.com/news/202503091820264597,https://n.news.naver.com/mnews/article/014/0005318336?sid=105,"LG유플러스가 LG AI연구원과 '사람 중심의 <b>인공지능</b>(AI)' 개발에 힘을 모은다. 고객의 데이터 유출을 막는 온디바이스AI 기술을 고도화하는 한편, AI 연구개발 및 이용 과정에서 의사결정 오판이 나오지 않도록 AI 윤리... ","Sun, 09 Mar 2025 18:21:00 +0900"
"의정부시, <b>인공지능</b> 혁신 거점 '의정부 AI 센터' 문 열어",https://www.newspim.com/news/view/20250318000566,https://www.newspim.com/news/view/20250318000566,의정부시는 <b>인공지능</b>(AI) 인재 양성과 산업 활성화를 위한 거점으로 '의정부 AI 센터'를 개소했다고 18일 밝혔다. 의정부시청 전경[사진=의정부시] 의정부 AI 센터는 4차 산업혁명의 핵심 기술인 <b>인공지능</b>을 활용한 산업... ,"Tue, 18 Mar 2025 13:49:00 +0900"
<b>인공지능</b>과 협업하는 슬기로운 방법,https://ch.yes24.com/Article/View/80705,https://ch.yes24.com/Article/View/80705,"그러나 <b>인공지능</b>의 등장으로 한국인의 영어 콤플렉스마저 정복될지 모른다. 단, 기술을 활용하는 자만이 그러한 해방을 누릴 수 있다. 『나의 영어 해방 일지』는 자신이 쓴 책의 번역자를 섭외하다 어려움에 부딪친... ","Thu, 20 Mar 2025 17:12:00 +0900"
"<b>인공지능</b> 시대, 불안과 대처의 기록 [.txt]",https://www.hani.co.kr/arti/culture/book/1187112.html,https://n.news.naver.com/mnews/article/028/0002735772?sid=103,"AI블루 l 조경숙·한지윤 지음, 코난북스, 1만6000원 <b>인공지능</b>(AI)의 시대, 나는 또는 내 자녀는 어떤 직업을 가져야 할까. 지금 청소년들은 어떤 직업을 선택해도 결국 <b>인공지능</b>에 대체될지 모른다는 걱정과 불안에 잠겨... ","Sat, 15 Mar 2025 09:52:00 +0900"
"충남대, <b>인공지능</b> 학사지원시스템 'CNU With U+' 본격 운영",https://daily.hankooki.com/news/articleView.html?idxno=1190652,https://daily.hankooki.com/news/articleView.html?idxno=1190652,충남대학교가 통합관리체계 시스템인 '<b>인공지능</b> 학사지원시스템'을 구축하고 본격 운영에 들어갔다. 충남대 학사지원과는 <b>인공지능</b> 학사지원시스템인 'CNU With U+'의 개발을 완료하고 13일 본격적인 서비스를... ,"Fri, 14 Mar 2025 13:48:00 +0900"
<b>인공지능</b> 허브 도시…인력 확보 어떻게?,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8199977&ref=A,https://n.news.naver.com/mnews/article/056/0011910755?sid=105,"[앵커] 부산시가 4천 8백여억 원을 들여 '<b>인공지능</b> 허브 도시'를 추진하겠다고 발표했습니다. 관건은 핵심 인력 확보인데, 다른 시도와 차별화하지 않는 정책으로는 한계가 있다는 지적입니다. AI 허브 도시로의 과제를... ","Thu, 13 Mar 2025 21:51:00 +0900"
"충북대 조완섭 교수팀, <b>인공지능</b> 기술 활용 기상이변 예측",https://www.newscj.com/news/articleView.html?idxno=3246506,https://www.newscj.com/news/articleView.html?idxno=3246506,"연구팀은 위성사진을 기반으로 특정 지역을 줌인하여 맞춤식으로 AI모형을 개발하고 정확도는 높이는 연구를 진행하고 있다. 충북대,<b>인공지능</b>,기상이변,폭우·폭염 예측,AI 모형 개발","Mon, 17 Mar 2025 22:52:00 +0900"
"KTL, <b>인공지능</b> 데이터 품질 국제표준 출판",https://www.sentv.co.kr/article/view/sentv202503180266,https://www.sentv.co.kr/article/view/sentv202503180266,서울경제티브이 이은상 기자 [진주=이은상기자] 한국산업기술시험원(이하 KTL)은 이화여자대학교 김경민 교수(경영학·빅데이터분석학)와 공동으로 <b>인공지능</b> 데이터 품질 국제표준을 개발하고 올해 2월... ,"Tue, 18 Mar 2025 18:10:00 +0900"
"KTL, <b>인공지능</b> 데이터 품질 국제표준 출판",http://www.shinailbo.co.kr/news/articleView.html?idxno=2022244,http://www.shinailbo.co.kr/news/articleView.html?idxno=2022244,한국산업기술시험원(이하 KTL)은 이화여자대학교 김경민 교수(경영학·빅데이터분석학)와 공동으로 <b>인공지능</b> 데이터 품질 국제표준을 개발하고 올해 2월 국제표준화기구(ISO)에 공식 출판했다고 18일 밝혔다. 출판된... ,"Tue, 18 Mar 2025 12:32:00 +0900"
